#                                                                                                              --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                                          accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                                  ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
78072at50557_286306_0:00290a|STRG.6360.1:136-1603|+    -            463 78072at50557         -            285  2.7e-138  458.8  25.4   1   1  1.3e-139  4.1e-138  458.2  25.1     4   278    13   319     9   333 0.91 -
40115at50557_110193_0:00292f|STRG.15028.2:384-1244|+   -            287 78072at50557         -            285     6e-40  136.1   9.2   2   2   1.3e-27   3.9e-26   90.7   3.5    35   200   122   287   120   287 0.93 -
40115at50557_7213_0:0002de|STRG.12299.1:403-1941|+     -            513 78072at50557         -            285   6.5e-40  135.9  19.4   1   4     0.007      0.22    9.6   0.1   168   203     7    43     3    54 0.82 -
40115at50557_7213_0:0002de|STRG.12299.1:403-1941|+     -            513 78072at50557         -            285   6.5e-40  135.9  19.4   2   4   2.2e-07   6.7e-06   24.3   1.7    44   160    58   173    53   249 0.72 -
40115at50557_7213_0:0002de|STRG.12299.1:403-1941|+     -            513 78072at50557         -            285   6.5e-40  135.9  19.4   3   4     4e-21   1.2e-19   69.4   5.4    34   202   253   418   215   432 0.84 -
40115at50557_7213_0:0002de|STRG.12299.1:403-1941|+     -            513 78072at50557         -            285   6.5e-40  135.9  19.4   4   4   1.1e-10   3.3e-09   35.2   0.2    33   117   429   513   422   513 0.85 -
80377at50557_456900_0:000374|STRG.1267.1:0-1046|+      -            349 78072at50557         -            285   1.3e-38  131.6   0.0   1   2   5.3e-27   1.6e-25   88.7   0.0     5   202    52   255    48   273 0.84 -
80377at50557_456900_0:000374|STRG.1267.1:0-1046|+      -            349 78072at50557         -            285   1.3e-38  131.6   0.0   2   2   9.4e-15   2.9e-13   48.5   0.0    22   158   197   344   188   349 0.82 -
40115at50557_103372_0:0021d6|STRG.8786.4:187-1578|+    -            464 78072at50557         -            285   2.2e-38  131.0  11.3   1   5   8.1e-07   2.5e-05   22.5   0.0    80   119   110   149    98   153 0.86 -
40115at50557_103372_0:0021d6|STRG.8786.4:187-1578|+    -            464 78072at50557         -            285   2.2e-38  131.0  11.3   2   5     3e-16   9.3e-15   53.4   4.2    40   184   156   302   148   311 0.86 -
40115at50557_103372_0:0021d6|STRG.8786.4:187-1578|+    -            464 78072at50557         -            285   2.2e-38  131.0  11.3   3   5       1.7        51    1.8   0.0   186   204   338   356   332   365 0.82 -
40115at50557_103372_0:0021d6|STRG.8786.4:187-1578|+    -            464 78072at50557         -            285   2.2e-38  131.0  11.3   4   5   4.7e-14   1.5e-12   46.2   0.1    42   112   364   432   358   434 0.94 -
40115at50557_103372_0:0021d6|STRG.8786.4:187-1578|+    -            464 78072at50557         -            285   2.2e-38  131.0  11.3   5   5     0.019      0.59    8.1   0.0     7    35   433   462   430   464 0.77 -
40115at50557_103372_0:0021d6|STRG.8786.10:187-1692|+   -            463 78072at50557         -            285   6.8e-38  129.3  13.8   1   4     1e-09   3.2e-08   31.9   0.3    42   107   116   179   103   192 0.86 -
40115at50557_103372_0:0021d6|STRG.8786.10:187-1692|+   -            463 78072at50557         -            285   6.8e-38  129.3  13.8   2   4   5.6e-10   1.7e-08   32.8   2.6    44   202   185   336   180   347 0.75 -
40115at50557_103372_0:0021d6|STRG.8786.10:187-1692|+   -            463 78072at50557         -            285   6.8e-38  129.3  13.8   3   4     5e-17   1.5e-15   56.0   0.4    41   120   345   422   319   428 0.86 -
40115at50557_103372_0:0021d6|STRG.8786.10:187-1692|+   -            463 78072at50557         -            285   6.8e-38  129.3  13.8   4   4   0.00037     0.011   13.7   0.0     4    37   428   462   425   463 0.85 -
40115at50557_108931_0:001d6b|STRG.17037.1:531-1466|+   -            312 78072at50557         -            285   1.3e-36  125.1  11.4   1   3   1.6e-05   0.00048   18.3   0.0    84   125     6    47     2    60 0.84 -
40115at50557_108931_0:001d6b|STRG.17037.1:531-1466|+   -            312 78072at50557         -            285   1.3e-36  125.1  11.4   2   3   6.9e-11   2.1e-09   35.8   1.4    13   120    70   179    64   186 0.83 -
40115at50557_108931_0:001d6b|STRG.17037.1:531-1466|+   -            312 78072at50557         -            285   1.3e-36  125.1  11.4   3   3   2.3e-21   7.2e-20   70.2   1.1     6   118   187   312   186   312 0.84 -
40115at50557_108931_0:001d6b|STRG.17037.2:480-1517|+   -            346 78072at50557         -            285   1.4e-36  125.0  13.1   1   3   1.9e-05   0.00057   18.0   0.0    84   124     6    46     2    59 0.84 -
40115at50557_108931_0:001d6b|STRG.17037.2:480-1517|+   -            346 78072at50557         -            285   1.4e-36  125.0  13.1   2   3   8.7e-11   2.7e-09   35.5   1.3    13   120    70   179    65   185 0.83 -
40115at50557_108931_0:001d6b|STRG.17037.2:480-1517|+   -            346 78072at50557         -            285   1.4e-36  125.0  13.1   3   3   6.4e-22     2e-20   72.0   1.5     6   120   187   314   185   323 0.84 -
80377at50557_121845_0:0030d4|STRG.6089.1:117-983|+     -            289 78072at50557         -            285   3.1e-36  123.9   7.0   1   2   2.1e-24   6.6e-23   80.2   2.9    44   204     3   162     1   168 0.88 -
80377at50557_121845_0:0030d4|STRG.6089.1:117-983|+     -            289 78072at50557         -            285   3.1e-36  123.9   7.0   2   2   1.2e-13   3.8e-12   44.8   0.1    43   157   171   288   165   289 0.82 -
40115at50557_103372_0:0021d6|STRG.8786.7:187-1583|+    -            458 78072at50557         -            285   3.2e-34  117.3  13.3   1   4     0.016       0.5    8.4   0.0   182   205   120   143    91   148 0.87 -
40115at50557_103372_0:0021d6|STRG.8786.7:187-1583|+    -            458 78072at50557         -            285   3.2e-34  117.3  13.3   2   4     4e-17   1.2e-15   56.3   6.5    24   184   126   293   124   301 0.85 -
40115at50557_103372_0:0021d6|STRG.8786.7:187-1583|+    -            458 78072at50557         -            285   3.2e-34  117.3  13.3   3   4       1.9        59    1.6   0.0   186   204   329   347   322   353 0.83 -
40115at50557_103372_0:0021d6|STRG.8786.7:187-1583|+    -            458 78072at50557         -            285   3.2e-34  117.3  13.3   4   4   3.8e-17   1.2e-15   56.4   0.6    42   122   355   433   330   455 0.85 -
80377at50557_30019_0:0008bb|STRG.11985.1:1377-2237|+   -            287 78072at50557         -            285   7.1e-34  116.1  15.2   1   4   2.9e-06   8.8e-05   20.7   0.1   170   204    10    45     6    51 0.83 -
80377at50557_30019_0:0008bb|STRG.11985.1:1377-2237|+   -            287 78072at50557         -            285   7.1e-34  116.1  15.2   2   4   4.3e-06   0.00013   20.1   0.3   169   207    50    88    45    91 0.89 -
80377at50557_30019_0:0008bb|STRG.11985.1:1377-2237|+   -            287 78072at50557         -            285   7.1e-34  116.1  15.2   3   4   1.2e-17   3.6e-16   58.1   0.3    82   201    88   202    87   209 0.90 -
80377at50557_30019_0:0008bb|STRG.11985.1:1377-2237|+   -            287 78072at50557         -            285   7.1e-34  116.1  15.2   4   4   6.8e-07   2.1e-05   22.7   0.8   141   201   223   285   207   287 0.80 -
80377at50557_30019_0:0008bb|STRG.11985.2:1377-2237|+   -            287 78072at50557         -            285   7.1e-34  116.1  15.2   1   4   2.9e-06   8.8e-05   20.7   0.1   170   204    10    45     6    51 0.83 -
80377at50557_30019_0:0008bb|STRG.11985.2:1377-2237|+   -            287 78072at50557         -            285   7.1e-34  116.1  15.2   2   4   4.3e-06   0.00013   20.1   0.3   169   207    50    88    45    91 0.89 -
80377at50557_30019_0:0008bb|STRG.11985.2:1377-2237|+   -            287 78072at50557         -            285   7.1e-34  116.1  15.2   3   4   1.2e-17   3.6e-16   58.1   0.3    82   201    88   202    87   209 0.90 -
80377at50557_30019_0:0008bb|STRG.11985.2:1377-2237|+   -            287 78072at50557         -            285   7.1e-34  116.1  15.2   4   4   6.8e-07   2.1e-05   22.7   0.8   141   201   223   285   207   287 0.80 -
80377at50557_30019_0:0008bb|STRG.11985.3:1033-1893|+   -            287 78072at50557         -            285   7.1e-34  116.1  15.2   1   4   2.9e-06   8.8e-05   20.7   0.1   170   204    10    45     6    51 0.83 -
80377at50557_30019_0:0008bb|STRG.11985.3:1033-1893|+   -            287 78072at50557         -            285   7.1e-34  116.1  15.2   2   4   4.3e-06   0.00013   20.1   0.3   169   207    50    88    45    91 0.89 -
80377at50557_30019_0:0008bb|STRG.11985.3:1033-1893|+   -            287 78072at50557         -            285   7.1e-34  116.1  15.2   3   4   1.2e-17   3.6e-16   58.1   0.3    82   201    88   202    87   209 0.90 -
80377at50557_30019_0:0008bb|STRG.11985.3:1033-1893|+   -            287 78072at50557         -            285   7.1e-34  116.1  15.2   4   4   6.8e-07   2.1e-05   22.7   0.8   141   201   223   285   207   287 0.80 -
80377at50557_30019_0:0008bb|STRG.11985.4:1597-2457|+   -            287 78072at50557         -            285   7.1e-34  116.1  15.2   1   4   2.9e-06   8.8e-05   20.7   0.1   170   204    10    45     6    51 0.83 -
80377at50557_30019_0:0008bb|STRG.11985.4:1597-2457|+   -            287 78072at50557         -            285   7.1e-34  116.1  15.2   2   4   4.3e-06   0.00013   20.1   0.3   169   207    50    88    45    91 0.89 -
80377at50557_30019_0:0008bb|STRG.11985.4:1597-2457|+   -            287 78072at50557         -            285   7.1e-34  116.1  15.2   3   4   1.2e-17   3.6e-16   58.1   0.3    82   201    88   202    87   209 0.90 -
80377at50557_30019_0:0008bb|STRG.11985.4:1597-2457|+   -            287 78072at50557         -            285   7.1e-34  116.1  15.2   4   4   6.8e-07   2.1e-05   22.7   0.8   141   201   223   285   207   287 0.80 -
80377at50557_30019_0:0008bb|STRG.11985.5:1377-2237|+   -            287 78072at50557         -            285   7.1e-34  116.1  15.2   1   4   2.9e-06   8.8e-05   20.7   0.1   170   204    10    45     6    51 0.83 -
80377at50557_30019_0:0008bb|STRG.11985.5:1377-2237|+   -            287 78072at50557         -            285   7.1e-34  116.1  15.2   2   4   4.3e-06   0.00013   20.1   0.3   169   207    50    88    45    91 0.89 -
80377at50557_30019_0:0008bb|STRG.11985.5:1377-2237|+   -            287 78072at50557         -            285   7.1e-34  116.1  15.2   3   4   1.2e-17   3.6e-16   58.1   0.3    82   201    88   202    87   209 0.90 -
80377at50557_30019_0:0008bb|STRG.11985.5:1377-2237|+   -            287 78072at50557         -            285   7.1e-34  116.1  15.2   4   4   6.8e-07   2.1e-05   22.7   0.8   141   201   223   285   207   287 0.80 -
80377at50557_30019_0:0008bb|STRG.11985.8:921-1781|+    -            287 78072at50557         -            285   7.1e-34  116.1  15.2   1   4   2.9e-06   8.8e-05   20.7   0.1   170   204    10    45     6    51 0.83 -
80377at50557_30019_0:0008bb|STRG.11985.8:921-1781|+    -            287 78072at50557         -            285   7.1e-34  116.1  15.2   2   4   4.3e-06   0.00013   20.1   0.3   169   207    50    88    45    91 0.89 -
80377at50557_30019_0:0008bb|STRG.11985.8:921-1781|+    -            287 78072at50557         -            285   7.1e-34  116.1  15.2   3   4   1.2e-17   3.6e-16   58.1   0.3    82   201    88   202    87   209 0.90 -
80377at50557_30019_0:0008bb|STRG.11985.8:921-1781|+    -            287 78072at50557         -            285   7.1e-34  116.1  15.2   4   4   6.8e-07   2.1e-05   22.7   0.8   141   201   223   285   207   287 0.80 -
40115at50557_156304_0:001c45|STRG.9047.1:153-1079|+    -            309 78072at50557         -            285     4e-33  113.7   0.6   1   3   6.6e-09     2e-07   29.3   0.0    44   117    18    89    13    99 0.86 -
40115at50557_156304_0:001c45|STRG.9047.1:153-1079|+    -            309 78072at50557         -            285     4e-33  113.7   0.6   2   3     1e-19   3.1e-18   64.8   0.0    44   201   102   258    99   266 0.91 -
40115at50557_156304_0:001c45|STRG.9047.1:153-1079|+    -            309 78072at50557         -            285     4e-33  113.7   0.6   3   3   1.6e-08   5.1e-07   28.0   0.0    45   120   229   302   224   307 0.93 -
40115at50557_156304_0:001c45|STRG.9047.3:195-1121|+    -            309 78072at50557         -            285     4e-33  113.7   0.6   1   3   6.6e-09     2e-07   29.3   0.0    44   117    18    89    13    99 0.86 -
40115at50557_156304_0:001c45|STRG.9047.3:195-1121|+    -            309 78072at50557         -            285     4e-33  113.7   0.6   2   3     1e-19   3.1e-18   64.8   0.0    44   201   102   258    99   266 0.91 -
40115at50557_156304_0:001c45|STRG.9047.3:195-1121|+    -            309 78072at50557         -            285     4e-33  113.7   0.6   3   3   1.6e-08   5.1e-07   28.0   0.0    45   120   229   302   224   307 0.93 -
40115at50557_597456_0:00265e|STRG.8786.8:187-1611|+    -            450 78072at50557         -            285   4.4e-33  113.5  14.8   1   5     0.021      0.64    8.0   0.0   183   205   121   143   110   147 0.88 -
40115at50557_597456_0:00265e|STRG.8786.8:187-1611|+    -            450 78072at50557         -            285   4.4e-33  113.5  14.8   2   5     0.001     0.031   12.3   0.5    61   107   126   170   124   184 0.47 -
40115at50557_597456_0:00265e|STRG.8786.8:187-1611|+    -            450 78072at50557         -            285   4.4e-33  113.5  14.8   3   5   7.2e-10   2.2e-08   32.5   3.0    44   202   176   327   172   334 0.75 -
40115at50557_597456_0:00265e|STRG.8786.8:187-1611|+    -            450 78072at50557         -            285   4.4e-33  113.5  14.8   4   5   4.4e-18   1.3e-16   59.4   0.4    23   120   312   409   304   415 0.92 -
40115at50557_597456_0:00265e|STRG.8786.8:187-1611|+    -            450 78072at50557         -            285   4.4e-33  113.5  14.8   5   5   0.00035     0.011   13.8   0.0     4    37   415   449   411   450 0.85 -
78072at50557_7070_0:002a52|STRG.2231.1:617-1459|+      -            281 78072at50557         -            285     4e-31  107.1  10.6   1   2   2.5e-23   7.6e-22   76.7   3.8    14   200     2   194     1   204 0.83 -
78072at50557_7070_0:002a52|STRG.2231.1:617-1459|+      -            281 78072at50557         -            285     4e-31  107.1  10.6   2   2   9.4e-13   2.9e-11   42.0   0.5    51   158   172   280   172   281 0.90 -
25500at50557_13686_0:0020f5|STRG.12295.1:163-1968|+    -            602 78072at50557         -            285   4.8e-30  103.6   0.0   1   4   0.00063     0.019   13.0   0.0    44   108    56   120    26   175 0.77 -
25500at50557_13686_0:0020f5|STRG.12295.1:163-1968|+    -            602 78072at50557         -            285   4.8e-30  103.6   0.0   2   4   2.2e-14   6.7e-13   47.3   0.0    26   201   164   347   138   349 0.84 -
25500at50557_13686_0:0020f5|STRG.12295.1:163-1968|+    -            602 78072at50557         -            285   4.8e-30  103.6   0.0   3   4    0.0027     0.084   10.9   0.0    41   134   314   405   309   423 0.80 -
25500at50557_13686_0:0020f5|STRG.12295.1:163-1968|+    -            602 78072at50557         -            285   4.8e-30  103.6   0.0   4   4   1.4e-10   4.4e-09   34.8   0.5    45   160   482   598   454   602 0.85 -
57752at50557_103372_0:000c5a|STRG.11653.2:0-1298|+     -            433 78072at50557         -            285     2e-29  101.5   8.7   1   3   3.8e-18   1.2e-16   59.7   1.6    36   201   113   277   100   280 0.86 -
57752at50557_103372_0:000c5a|STRG.11653.2:0-1298|+     -            433 78072at50557         -            285     2e-29  101.5   8.7   2   3   2.5e-15   7.8e-14   50.4   0.3    42   201   203   359   196   373 0.88 -
57752at50557_103372_0:000c5a|STRG.11653.2:0-1298|+     -            433 78072at50557         -            285     2e-29  101.5   8.7   3   3    0.0048      0.15   10.1   0.0   175   212   381   420   374   425 0.83 -
49370at50557_456900_0:00265d|STRG.19222.2:0-1568|+     -            523 78072at50557         -            285   3.7e-29  100.7   1.2   1   3      0.11       3.5    5.6   0.0    44   101   222   277   209   290 0.77 -
49370at50557_456900_0:00265d|STRG.19222.2:0-1568|+     -            523 78072at50557         -            285   3.7e-29  100.7   1.2   2   3   7.5e-08   2.3e-06   25.9   0.0    60   124   294   358   284   361 0.90 -
49370at50557_456900_0:00265d|STRG.19222.2:0-1568|+     -            523 78072at50557         -            285   3.7e-29  100.7   1.2   3   3   2.1e-20   6.6e-19   67.0   0.2    39   201   359   521   355   523 0.88 -
49370at50557_456900_0:00265d|STRG.19222.1:235-1800|+   -            522 78072at50557         -            285   3.8e-29  100.6   1.0   1   3      0.11       3.3    5.7   0.0    44   101   222   277   209   292 0.77 -
49370at50557_456900_0:00265d|STRG.19222.1:235-1800|+   -            522 78072at50557         -            285   3.8e-29  100.6   1.0   2   3   7.6e-08   2.3e-06   25.8   0.0    60   124   294   358   285   361 0.90 -
49370at50557_456900_0:00265d|STRG.19222.1:235-1800|+   -            522 78072at50557         -            285   3.8e-29  100.6   1.0   3   3   2.5e-20   7.7e-19   66.8   0.2    39   201   359   521   356   522 0.88 -
57752at50557_103372_0:000c5a|STRG.11653.1:397-1758|+   -            454 78072at50557         -            285   1.5e-28   98.7  10.4   1   3     7e-18   2.2e-16   58.8   1.8    36   200   134   297   123   298 0.86 -
57752at50557_103372_0:000c5a|STRG.11653.1:397-1758|+   -            454 78072at50557         -            285   1.5e-28   98.7  10.4   2   3   2.8e-15   8.6e-14   50.2   0.3    42   201   224   380   217   394 0.88 -
57752at50557_103372_0:000c5a|STRG.11653.1:397-1758|+   -            454 78072at50557         -            285   1.5e-28   98.7  10.4   3   3    0.0055      0.17    9.9   0.1   175   212   402   441   397   446 0.83 -
33043at50557_103372_0:000263|STRG.15997.1:192-2582|+   -            797 78072at50557         -            285   2.1e-28   98.2  11.7   1   3   3.8e-08   1.2e-06   26.8   0.1     8   120   106   224    98   232 0.77 -
33043at50557_103372_0:000263|STRG.15997.1:192-2582|+   -            797 78072at50557         -            285   2.1e-28   98.2  11.7   2   3   9.6e-05    0.0029   15.7   1.2    48   200   301   458   251   459 0.68 -
33043at50557_103372_0:000263|STRG.15997.1:192-2582|+   -            797 78072at50557         -            285   2.1e-28   98.2  11.7   3   3   9.3e-17   2.9e-15   55.1   1.2    43   212   480   648   465   659 0.86 -
33043at50557_103372_0:000263|STRG.15997.2:192-2916|+   -            797 78072at50557         -            285   2.1e-28   98.2  11.7   1   3   3.8e-08   1.2e-06   26.8   0.1     8   120   106   224    98   232 0.77 -
33043at50557_103372_0:000263|STRG.15997.2:192-2916|+   -            797 78072at50557         -            285   2.1e-28   98.2  11.7   2   3   9.6e-05    0.0029   15.7   1.2    48   200   301   458   251   459 0.68 -
33043at50557_103372_0:000263|STRG.15997.2:192-2916|+   -            797 78072at50557         -            285   2.1e-28   98.2  11.7   3   3   9.3e-17   2.9e-15   55.1   1.2    43   212   480   648   465   659 0.86 -
33043at50557_103372_0:000263|STRG.15997.3:192-2943|+   -            797 78072at50557         -            285   2.1e-28   98.2  11.7   1   3   3.8e-08   1.2e-06   26.8   0.1     8   120   106   224    98   232 0.77 -
33043at50557_103372_0:000263|STRG.15997.3:192-2943|+   -            797 78072at50557         -            285   2.1e-28   98.2  11.7   2   3   9.6e-05    0.0029   15.7   1.2    48   200   301   458   251   459 0.68 -
33043at50557_103372_0:000263|STRG.15997.3:192-2943|+   -            797 78072at50557         -            285   2.1e-28   98.2  11.7   3   3   9.3e-17   2.9e-15   55.1   1.2    43   212   480   648   465   659 0.86 -
40115at50557_1629725_0:001335|STRG.8342.1:1526-2329|+  -            268 78072at50557         -            285   6.9e-27   93.2   9.3   1   4   3.5e-08   1.1e-06   27.0   0.3   148   210     4    65     1    76 0.85 -
40115at50557_1629725_0:001335|STRG.8342.1:1526-2329|+  -            268 78072at50557         -            285   6.9e-27   93.2   9.3   2   4   8.1e-14   2.5e-12   45.4   0.7   102   201    80   179    62   186 0.84 -
40115at50557_1629725_0:001335|STRG.8342.1:1526-2329|+  -            268 78072at50557         -            285   6.9e-27   93.2   9.3   3   4   4.1e-07   1.2e-05   23.5   0.0   141   202   160   220   148   234 0.81 -
40115at50557_1629725_0:001335|STRG.8342.1:1526-2329|+  -            268 78072at50557         -            285   6.9e-27   93.2   9.3   4   4   0.00067     0.021   12.9   0.1   169   200   236   267   227   268 0.94 -
31374at50557_103372_0:0017b9|STRG.19481.1:100-2055|+   -            652 78072at50557         -            285     1e-25   89.3   0.4   1   3   0.00028    0.0086   14.1   0.0   153   207   376   431   352   436 0.78 -
31374at50557_103372_0:0017b9|STRG.19481.1:100-2055|+   -            652 78072at50557         -            285     1e-25   89.3   0.4   2   3   6.5e-14     2e-12   45.8   0.1     4   119   391   510   388   515 0.72 -
31374at50557_103372_0:0017b9|STRG.19481.1:100-2055|+   -            652 78072at50557         -            285     1e-25   89.3   0.4   3   3   5.9e-12   1.8e-10   39.3   0.0    38   138   515   616   511   624 0.91 -
80377at50557_568069_0:004eea|STRG.1411.1:60-914|+      -            285 78072at50557         -            285   1.4e-25   88.9   1.9   1   3   9.2e-16   2.8e-14   51.8   0.5    43   156     5   118     2   127 0.91 -
80377at50557_568069_0:004eea|STRG.1411.1:60-914|+      -            285 78072at50557         -            285   1.4e-25   88.9   1.9   2   3      0.36        11    3.9   0.0   227   276   138   187   127   188 0.91 -
80377at50557_568069_0:004eea|STRG.1411.1:60-914|+      -            285 78072at50557         -            285   1.4e-25   88.9   1.9   3   3   1.7e-10   5.3e-09   34.5   0.0    43   153   174   281   169   284 0.88 -
43553at50557_136037_0:001d49|STRG.1233.4:37-933|+      -            299 78072at50557         -            285   2.3e-25   88.2   6.1   1   3   0.00013     0.004   15.2   0.0    47   121    15    86     5    98 0.85 -
43553at50557_136037_0:001d49|STRG.1233.4:37-933|+      -            299 78072at50557         -            285   2.3e-25   88.2   6.1   2   3   7.8e-13   2.4e-11   42.2   0.2    16   122   109   218    95   224 0.81 -
43553at50557_136037_0:001d49|STRG.1233.4:37-933|+      -            299 78072at50557         -            285   2.3e-25   88.2   6.1   3   3     6e-10   1.9e-08   32.7   0.3    54   117   238   299   231   299 0.93 -
80377at50557_77166_0:002f29|STRG.16282.1:593-1507|+    -            305 78072at50557         -            285   4.5e-25   87.2   3.2   1   3   2.9e-14   9.1e-13   46.9   0.2    82   210    14   145     8   157 0.87 -
80377at50557_77166_0:002f29|STRG.16282.1:593-1507|+    -            305 78072at50557         -            285   4.5e-25   87.2   3.2   2   3   0.00028    0.0087   14.1   0.0    56   116   160   217   150   226 0.86 -
80377at50557_77166_0:002f29|STRG.16282.1:593-1507|+    -            305 78072at50557         -            285   4.5e-25   87.2   3.2   3   3   7.2e-08   2.2e-06   25.9   0.1    53   116   244   305   231   305 0.89 -
80377at50557_30019_0:0008bb|STRG.9047.4:293-883|+      -            197 78072at50557         -            285   9.9e-25   86.1   0.0   1   2     1e-19   3.2e-18   64.8   0.0    45   201     1   156     1   164 0.91 -
80377at50557_30019_0:0008bb|STRG.9047.4:293-883|+      -            197 78072at50557         -            285   9.9e-25   86.1   0.0   2   2   6.3e-08   1.9e-06   26.1   0.0    44   117   126   197   122   197 0.94 -
49370at50557_2015173_0:001990|STRG.7563.1:60-1046|+    -            329 78072at50557         -            285   2.2e-24   85.0   5.7   1   3   9.5e-10   2.9e-08   32.1   0.3    84   201    35   157    25   164 0.86 -
49370at50557_2015173_0:001990|STRG.7563.1:60-1046|+    -            329 78072at50557         -            285   2.2e-24   85.0   5.7   2   3   4.1e-15   1.3e-13   49.7   0.1    44   209   127   295   118   296 0.83 -
