#                                                                                                              --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                                          accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                                  ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
23620at50557_34720_0:0012cc|STRG.6636.1:60-2666|+      -            869 23620at50557         -            502  4.4e-245  812.9  10.2   1   1  2.8e-245  1.2e-243  808.2  10.2     1   501   245   852   245   853 0.90 -
40115at50557_108931_0:001d6b|STRG.9325.1:276-1313|+    -            346 23620at50557         -            502   8.7e-18   63.1   0.8   1   5     0.017      0.76    7.3   0.0   237   271     8    43     5    56 0.84 -
40115at50557_108931_0:001d6b|STRG.9325.1:276-1313|+    -            346 23620at50557         -            502   8.7e-18   63.1   0.8   2   5    0.0078      0.34    8.4   0.0   249   278   117   146   100   182 0.79 -
40115at50557_108931_0:001d6b|STRG.9325.1:276-1313|+    -            346 23620at50557         -            502   8.7e-18   63.1   0.8   3   5   2.1e-07   9.2e-06   23.5   0.0   232   277   182   228   174   245 0.83 -
40115at50557_108931_0:001d6b|STRG.9325.1:276-1313|+    -            346 23620at50557         -            502   8.7e-18   63.1   0.8   4   5     0.014      0.62    7.6   0.0   255   281   257   283   250   291 0.90 -
40115at50557_108931_0:001d6b|STRG.9325.1:276-1313|+    -            346 23620at50557         -            502   8.7e-18   63.1   0.8   5   5   0.00048     0.021   12.4   0.0   237   276   280   320   279   333 0.88 -
40115at50557_1629725_0:001335|STRG.19880.1:1438-2241|+ -            268 23620at50557         -            502   1.5e-17   62.4  10.4   1   5     0.017      0.72    7.3   0.1   254   278     2    26     1    28 0.91 -
40115at50557_1629725_0:001335|STRG.19880.1:1438-2241|+ -            268 23620at50557         -            502   1.5e-17   62.4  10.4   2   5   1.1e-05   0.00046   17.9   0.5   238   286    27    74    25   110 0.67 -
40115at50557_1629725_0:001335|STRG.19880.1:1438-2241|+ -            268 23620at50557         -            502   1.5e-17   62.4  10.4   3   5     4e-05    0.0017   16.0   0.1   238   278   110   149   105   152 0.89 -
40115at50557_1629725_0:001335|STRG.19880.1:1438-2241|+ -            268 23620at50557         -            502   1.5e-17   62.4  10.4   4   5     9e-05    0.0039   14.8   0.0   236   278   148   189   146   190 0.88 -
40115at50557_1629725_0:001335|STRG.19880.1:1438-2241|+ -            268 23620at50557         -            502   1.5e-17   62.4  10.4   5   5   0.00037     0.016   12.8   0.1   237   272   189   223   188   268 0.78 -
31374at50557_197043_0:003de5|STRG.13802.1:192-809|+    -            206 23620at50557         -            502     4e-17   60.9   0.3   1   3     0.069         3    5.3   0.0   235   278    13    57     6    93 0.65 -
31374at50557_197043_0:003de5|STRG.13802.1:192-809|+    -            206 23620at50557         -            502     4e-17   60.9   0.3   2   3   7.7e-05    0.0033   15.0   0.0   233   268    95   131    85   140 0.87 -
31374at50557_197043_0:003de5|STRG.13802.1:192-809|+    -            206 23620at50557         -            502     4e-17   60.9   0.3   3   3   1.8e-11   7.7e-10   36.9   0.0   234   280   138   185   135   199 0.89 -
14512at50557_197043_0:0050fb|STRG.4714.1:382-726|+     -            115 23620at50557         -            502   5.2e-17   60.6   0.4   1   3   7.9e-06   0.00034   18.3   0.0   238   278     2    44     1    45 0.86 -
14512at50557_197043_0:0050fb|STRG.4714.1:382-726|+     -            115 23620at50557         -            502   5.2e-17   60.6   0.4   2   3   2.1e-12   9.2e-11   40.0   0.2   235   289    42    97    35    99 0.88 -
14512at50557_197043_0:0050fb|STRG.4714.1:382-726|+     -            115 23620at50557         -            502   5.2e-17   60.6   0.4   3   3     0.009      0.39    8.2   0.0   236   265    85   115    85   115 0.91 -
14512at50557_29053_0:0002b6|STRG.15815.1:12-722|+      -            237 23620at50557         -            502   1.2e-16   59.3   1.2   1   5   0.00018    0.0076   13.8   0.0   237   278     4    46     1    47 0.82 -
14512at50557_29053_0:0002b6|STRG.15815.1:12-722|+      -            237 23620at50557         -            502   1.2e-16   59.3   1.2   2   5   1.5e-05   0.00063   17.4   0.0   236   276    45    86    44    89 0.87 -
14512at50557_29053_0:0002b6|STRG.15815.1:12-722|+      -            237 23620at50557         -            502   1.2e-16   59.3   1.2   3   5   0.00098     0.043   11.4   0.1   237   273    88   125    85   130 0.86 -
14512at50557_29053_0:0002b6|STRG.15815.1:12-722|+      -            237 23620at50557         -            502   1.2e-16   59.3   1.2   4   5      0.13       5.5    4.4   0.0   248   273   172   197   158   201 0.75 -
14512at50557_29053_0:0002b6|STRG.15815.1:12-722|+      -            237 23620at50557         -            502   1.2e-16   59.3   1.2   5   5    0.0052      0.22    9.0   0.0   236   268   203   236   199   237 0.87 -
33043at50557_103372_0:000263|STRG.1509.2:423-2690|+    -            756 23620at50557         -            502   8.3e-16   56.6   0.9   1   6       0.7        30    2.0   0.0   249   293    88   138    76   148 0.68 -
33043at50557_103372_0:000263|STRG.1509.2:423-2690|+    -            756 23620at50557         -            502   8.3e-16   56.6   0.9   2   6   0.00065     0.028   12.0   0.0   238   278   162   203   156   209 0.88 -
33043at50557_103372_0:000263|STRG.1509.2:423-2690|+    -            756 23620at50557         -            502   8.3e-16   56.6   0.9   3   6     0.016      0.69    7.4   0.0   248   275   227   254   221   258 0.88 -
33043at50557_103372_0:000263|STRG.1509.2:423-2690|+    -            756 23620at50557         -            502   8.3e-16   56.6   0.9   4   6         4   1.8e+02   -0.5   0.0   239   272   352   387   348   461 0.69 -
33043at50557_103372_0:000263|STRG.1509.2:423-2690|+    -            756 23620at50557         -            502   8.3e-16   56.6   0.9   5   6   3.4e-05    0.0015   16.2   0.0   219   278   474   534   463   535 0.91 -
33043at50557_103372_0:000263|STRG.1509.2:423-2690|+    -            756 23620at50557         -            502   8.3e-16   56.6   0.9   6   6   9.1e-05    0.0039   14.8   0.0   230   281   527   579   526   628 0.82 -
33043at50557_103372_0:000263|STRG.1509.3:118-2418|+    -            767 23620at50557         -            502   8.6e-16   56.5   0.8   1   6      0.72        31    1.9   0.0   249   293   117   167   105   177 0.68 -
33043at50557_103372_0:000263|STRG.1509.3:118-2418|+    -            767 23620at50557         -            502   8.6e-16   56.5   0.8   2   6   0.00066     0.029   11.9   0.0   238   278   191   232   185   238 0.88 -
33043at50557_103372_0:000263|STRG.1509.3:118-2418|+    -            767 23620at50557         -            502   8.6e-16   56.5   0.8   3   6     0.016       0.7    7.4   0.0   248   275   256   283   250   287 0.88 -
33043at50557_103372_0:000263|STRG.1509.3:118-2418|+    -            767 23620at50557         -            502   8.6e-16   56.5   0.8   4   6       2.7   1.2e+02    0.1   0.0   239   283   381   428   377   506 0.54 -
33043at50557_103372_0:000263|STRG.1509.3:118-2418|+    -            767 23620at50557         -            502   8.6e-16   56.5   0.8   5   6   3.4e-05    0.0015   16.2   0.0   219   278   503   563   491   564 0.91 -
33043at50557_103372_0:000263|STRG.1509.3:118-2418|+    -            767 23620at50557         -            502   8.6e-16   56.5   0.8   6   6   0.00014    0.0062   14.1   0.0   231   281   557   608   556   639 0.82 -
57752at50557_103372_0:000c5a|STRG.2670.1:0-1301|+      -            434 23620at50557         -            502   9.2e-16   56.5   0.3   1   5   1.6e-05   0.00067   17.3   0.0   222   274   102   158    91   170 0.80 -
57752at50557_103372_0:000c5a|STRG.2670.1:0-1301|+      -            434 23620at50557         -            502   9.2e-16   56.5   0.3   2   5   0.00057     0.025   12.2   0.0   374   437   162   226   153   238 0.82 -
57752at50557_103372_0:000c5a|STRG.2670.1:0-1301|+      -            434 23620at50557         -            502   9.2e-16   56.5   0.3   3   5     0.022      0.96    6.9   0.1   236   279   203   247   200   249 0.91 -
57752at50557_103372_0:000c5a|STRG.2670.1:0-1301|+      -            434 23620at50557         -            502   9.2e-16   56.5   0.3   4   5   0.00071     0.031   11.8   0.1   235   279   244   289   233   316 0.82 -
57752at50557_103372_0:000c5a|STRG.2670.1:0-1301|+      -            434 23620at50557         -            502   9.2e-16   56.5   0.3   5   5    0.0047      0.21    9.1   0.0   236   278   328   370   319   380 0.86 -
33043at50557_103372_0:000263|STRG.1509.1:147-2474|+    -            776 23620at50557         -            502   9.3e-16   56.4   0.8   1   6      0.73        31    1.9   0.0   249   293   108   158    96   168 0.68 -
33043at50557_103372_0:000263|STRG.1509.1:147-2474|+    -            776 23620at50557         -            502   9.3e-16   56.4   0.8   2   6   0.00067     0.029   11.9   0.0   238   278   182   223   176   229 0.88 -
33043at50557_103372_0:000263|STRG.1509.1:147-2474|+    -            776 23620at50557         -            502   9.3e-16   56.4   0.8   3   6     0.016      0.71    7.4   0.0   248   275   247   274   241   278 0.88 -
33043at50557_103372_0:000263|STRG.1509.1:147-2474|+    -            776 23620at50557         -            502   9.3e-16   56.4   0.8   4   6       2.7   1.2e+02    0.0   0.0   239   283   372   419   368   497 0.54 -
33043at50557_103372_0:000263|STRG.1509.1:147-2474|+    -            776 23620at50557         -            502   9.3e-16   56.4   0.8   5   6   3.5e-05    0.0015   16.2   0.0   219   278   494   554   482   555 0.91 -
33043at50557_103372_0:000263|STRG.1509.1:147-2474|+    -            776 23620at50557         -            502   9.3e-16   56.4   0.8   6   6   0.00014    0.0063   14.1   0.0   231   281   548   599   547   630 0.82 -
78072at50557_110193_0:0018f8|STRG.17214.1:15-785|+     -            257 23620at50557         -            502   1.1e-15   56.2   0.8   1   5      0.23        10    3.5   0.0   238   269     8    39     5    50 0.90 -
78072at50557_110193_0:0018f8|STRG.17214.1:15-785|+     -            257 23620at50557         -            502   1.1e-15   56.2   0.8   2   5     0.092         4    4.9   0.0   235   269    49    89    40   107 0.75 -
78072at50557_110193_0:0018f8|STRG.17214.1:15-785|+     -            257 23620at50557         -            502   1.1e-15   56.2   0.8   3   5     9e-05    0.0039   14.8   0.0   220   268   123   172   105   178 0.92 -
78072at50557_110193_0:0018f8|STRG.17214.1:15-785|+     -            257 23620at50557         -            502   1.1e-15   56.2   0.8   4   5   3.4e-05    0.0015   16.2   0.0   237   275   181   219   172   223 0.92 -
78072at50557_110193_0:0018f8|STRG.17214.1:15-785|+     -            257 23620at50557         -            502   1.1e-15   56.2   0.8   5   5    0.0006     0.026   12.1   0.0   237   268   222   254   219   257 0.89 -
31374at50557_103372_0:0017b9|STRG.8335.1:0-1955|+      -            652 23620at50557         -            502   6.2e-15   53.7   0.1   1   5     0.012      0.51    7.8   0.0   217   275   372   431   366   433 0.87 -
31374at50557_103372_0:0017b9|STRG.8335.1:0-1955|+      -            652 23620at50557         -            502   6.2e-15   53.7   0.1   2   5     0.027       1.2    6.6   0.0   237   272   434   470   432   474 0.87 -
31374at50557_103372_0:0017b9|STRG.8335.1:0-1955|+      -            652 23620at50557         -            502   6.2e-15   53.7   0.1   3   5   1.8e-06   7.6e-05   20.4   0.0   231   278   470   518   466   521 0.90 -
31374at50557_103372_0:0017b9|STRG.8335.1:0-1955|+      -            652 23620at50557         -            502   6.2e-15   53.7   0.1   4   5     0.035       1.5    6.2   0.0   238   276   519   558   517   561 0.84 -
31374at50557_103372_0:0017b9|STRG.8335.1:0-1955|+      -            652 23620at50557         -            502   6.2e-15   53.7   0.1   5   5     0.011      0.47    8.0   0.0   237   269   560   593   556   608 0.89 -
14512at50557_103372_0:0005b9|STRG.17919.1:396-2972|+   -            859 23620at50557         -            502   1.6e-14   52.3   0.0   1   6    0.0065      0.28    8.7   0.0   237   278    14    57     6    65 0.83 -
14512at50557_103372_0:0005b9|STRG.17919.1:396-2972|+   -            859 23620at50557         -            502   1.6e-14   52.3   0.0   2   6      0.92        40    1.6   0.0   237   278    57    99    55   100 0.84 -
14512at50557_103372_0:0005b9|STRG.17919.1:396-2972|+   -            859 23620at50557         -            502   1.6e-14   52.3   0.0   3   6   0.00012    0.0054   14.3   0.0   236   275    98   138    94   140 0.92 -
14512at50557_103372_0:0005b9|STRG.17919.1:396-2972|+   -            859 23620at50557         -            502   1.6e-14   52.3   0.0   4   6   2.7e-06   0.00012   19.8   0.0   236   278   140   183   137   187 0.92 -
14512at50557_103372_0:0005b9|STRG.17919.1:396-2972|+   -            859 23620at50557         -            502   1.6e-14   52.3   0.0   5   6       5.8   2.5e+02   -1.1   0.0   251   271   198   218   183   225 0.59 -
14512at50557_103372_0:0005b9|STRG.17919.1:396-2972|+   -            859 23620at50557         -            502   1.6e-14   52.3   0.0   6   6      0.68        30    2.0   0.0   236   286   225   273   215   289 0.78 -
14512at50557_103372_0:0005b9|STRG.17919.2:396-3029|+   -            878 23620at50557         -            502   1.8e-14   52.2   0.0   1   6    0.0067      0.29    8.6   0.0   237   278    14    57     6    65 0.83 -
14512at50557_103372_0:0005b9|STRG.17919.2:396-3029|+   -            878 23620at50557         -            502   1.8e-14   52.2   0.0   2   6      0.94        41    1.5   0.0   237   278    57    99    55   100 0.84 -
14512at50557_103372_0:0005b9|STRG.17919.2:396-3029|+   -            878 23620at50557         -            502   1.8e-14   52.2   0.0   3   6   0.00013    0.0056   14.3   0.0   236   275    98   138    94   140 0.92 -
14512at50557_103372_0:0005b9|STRG.17919.2:396-3029|+   -            878 23620at50557         -            502   1.8e-14   52.2   0.0   4   6   2.8e-06   0.00012   19.8   0.0   236   278   140   183   137   187 0.92 -
14512at50557_103372_0:0005b9|STRG.17919.2:396-3029|+   -            878 23620at50557         -            502   1.8e-14   52.2   0.0   5   6         6   2.6e+02   -1.1   0.0   252   271   199   218   183   225 0.59 -
14512at50557_103372_0:0005b9|STRG.17919.2:396-3029|+   -            878 23620at50557         -            502   1.8e-14   52.2   0.0   6   6       0.7        30    2.0   0.0   236   286   225   273   215   289 0.78 -
80377at50557_456900_0:000374|STRG.2435.1:0-1046|+      -            349 23620at50557         -            502   2.2e-14   51.9   0.1   1   6     0.053       2.3    5.7   0.0   237   270    53    87    13    93 0.83 -
80377at50557_456900_0:000374|STRG.2435.1:0-1046|+      -            349 23620at50557         -            502   2.2e-14   51.9   0.1   2   6     0.011      0.47    8.0   0.0   237   277    96   137    89   139 0.85 -
80377at50557_456900_0:000374|STRG.2435.1:0-1046|+      -            349 23620at50557         -            502   2.2e-14   51.9   0.1   3   6   0.00086     0.037   11.6   0.0   237   270   138   173   135   190 0.79 -
80377at50557_456900_0:000374|STRG.2435.1:0-1046|+      -            349 23620at50557         -            502   2.2e-14   51.9   0.1   4   6       1.5        67    0.8   0.0   246   272   190   216   172   222 0.78 -
80377at50557_456900_0:000374|STRG.2435.1:0-1046|+      -            349 23620at50557         -            502   2.2e-14   51.9   0.1   5   6   7.1e-05    0.0031   15.1   0.0   237   278   222   268   214   273 0.82 -
80377at50557_456900_0:000374|STRG.2435.1:0-1046|+      -            349 23620at50557         -            502   2.2e-14   51.9   0.1   6   6      0.16         7    4.1   0.0   241   276   277   312   269   344 0.86 -
57752at50557_69319_0:000ee5|STRG.16929.1:169-972|+     -            268 23620at50557         -            502   3.7e-14   51.2   0.3   1   5     0.099       4.3    4.8   0.0   249   275    39    65    23    68 0.81 -
57752at50557_69319_0:000ee5|STRG.16929.1:169-972|+     -            268 23620at50557         -            502   3.7e-14   51.2   0.3   2   5   4.5e-05     0.002   15.8   0.0   234   272    65   104    60   112 0.83 -
57752at50557_69319_0:000ee5|STRG.16929.1:169-972|+     -            268 23620at50557         -            502   3.7e-14   51.2   0.3   3   5     0.038       1.6    6.2   0.0   236   270   110   146   106   151 0.79 -
57752at50557_69319_0:000ee5|STRG.16929.1:169-972|+     -            268 23620at50557         -            502   3.7e-14   51.2   0.3   4   5     5e-05    0.0022   15.7   0.0   236   278   153   198   149   203 0.86 -
57752at50557_69319_0:000ee5|STRG.16929.1:169-972|+     -            268 23620at50557         -            502   3.7e-14   51.2   0.3   5   5      0.14         6    4.3   0.0   243   414   204   239   198   267 0.52 -
80377at50557_123851_0:001311|STRG.4993.1:456-1250|+    -            265 23620at50557         -            502     9e-14   49.9   0.2   1   4       1.1        46    1.4   0.0   247   270    12    35     2    40 0.81 -
80377at50557_123851_0:001311|STRG.4993.1:456-1250|+    -            265 23620at50557         -            502     9e-14   49.9   0.2   2   4   3.9e-05    0.0017   16.0   0.0   381   448    68   139    60   143 0.79 -
80377at50557_123851_0:001311|STRG.4993.1:456-1250|+    -            265 23620at50557         -            502     9e-14   49.9   0.2   3   4    0.0065      0.28    8.7   0.0   240   280   153   194   146   198 0.81 -
80377at50557_123851_0:001311|STRG.4993.1:456-1250|+    -            265 23620at50557         -            502     9e-14   49.9   0.2   4   4   7.6e-06   0.00033   18.3   0.0   245   275   203   233   193   239 0.86 -
33043at50557_454923_0:001231|STRG.13622.1:2758-4128|+  -            457 23620at50557         -            502   1.1e-13   49.7   7.3   1   7     0.039       1.7    6.1   0.0   248   302    10    68     1    78 0.70 -
33043at50557_454923_0:001231|STRG.13622.1:2758-4128|+  -            457 23620at50557         -            502   1.1e-13   49.7   7.3   2   7         2        85    0.5   0.0   236   279    80   124    73   150 0.68 -
33043at50557_454923_0:001231|STRG.13622.1:2758-4128|+  -            457 23620at50557         -            502   1.1e-13   49.7   7.3   3   7      0.86        37    1.7   0.0   233   277   170   215   160   216 0.81 -
33043at50557_454923_0:001231|STRG.13622.1:2758-4128|+  -            457 23620at50557         -            502   1.1e-13   49.7   7.3   4   7   0.00032     0.014   13.0   0.0   235   279   214   259   211   271 0.82 -
33043at50557_454923_0:001231|STRG.13622.1:2758-4128|+  -            457 23620at50557         -            502   1.1e-13   49.7   7.3   5   7       3.3   1.4e+02   -0.2   0.0   249   279   270   300   255   328 0.79 -
33043at50557_454923_0:001231|STRG.13622.1:2758-4128|+  -            457 23620at50557         -            502   1.1e-13   49.7   7.3   6   7   0.00037     0.016   12.8   0.0   241   277   342   379   337   381 0.77 -
33043at50557_454923_0:001231|STRG.13622.1:2758-4128|+  -            457 23620at50557         -            502   1.1e-13   49.7   7.3   7   7   0.00044     0.019   12.5   0.6   238   290   381   435   378   457 0.79 -
33043at50557_454923_0:001231|STRG.13622.2:2961-4331|+  -            457 23620at50557         -            502   1.1e-13   49.7   7.3   1   7     0.039       1.7    6.1   0.0   248   302    10    68     1    78 0.70 -
33043at50557_454923_0:001231|STRG.13622.2:2961-4331|+  -            457 23620at50557         -            502   1.1e-13   49.7   7.3   2   7         2        85    0.5   0.0   236   279    80   124    73   150 0.68 -
33043at50557_454923_0:001231|STRG.13622.2:2961-4331|+  -            457 23620at50557         -            502   1.1e-13   49.7   7.3   3   7      0.86        37    1.7   0.0   233   277   170   215   160   216 0.81 -
33043at50557_454923_0:001231|STRG.13622.2:2961-4331|+  -            457 23620at50557         -            502   1.1e-13   49.7   7.3   4   7   0.00032     0.014   13.0   0.0   235   279   214   259   211   271 0.82 -
33043at50557_454923_0:001231|STRG.13622.2:2961-4331|+  -            457 23620at50557         -            502   1.1e-13   49.7   7.3   5   7       3.3   1.4e+02   -0.2   0.0   249   279   270   300   255   328 0.79 -
33043at50557_454923_0:001231|STRG.13622.2:2961-4331|+  -            457 23620at50557         -            502   1.1e-13   49.7   7.3   6   7   0.00037     0.016   12.8   0.0   241   277   342   379   337   381 0.77 -
33043at50557_454923_0:001231|STRG.13622.2:2961-4331|+  -            457 23620at50557         -            502   1.1e-13   49.7   7.3   7   7   0.00044     0.019   12.5   0.6   238   290   381   435   378   457 0.79 -
33043at50557_454923_0:001231|STRG.13622.3:2811-4181|+  -            457 23620at50557         -            502   1.1e-13   49.7   7.3   1   7     0.039       1.7    6.1   0.0   248   302    10    68     1    78 0.70 -
33043at50557_454923_0:001231|STRG.13622.3:2811-4181|+  -            457 23620at50557         -            502   1.1e-13   49.7   7.3   2   7         2        85    0.5   0.0   236   279    80   124    73   150 0.68 -
33043at50557_454923_0:001231|STRG.13622.3:2811-4181|+  -            457 23620at50557         -            502   1.1e-13   49.7   7.3   3   7      0.86        37    1.7   0.0   233   277   170   215   160   216 0.81 -
33043at50557_454923_0:001231|STRG.13622.3:2811-4181|+  -            457 23620at50557         -            502   1.1e-13   49.7   7.3   4   7   0.00032     0.014   13.0   0.0   235   279   214   259   211   271 0.82 -
33043at50557_454923_0:001231|STRG.13622.3:2811-4181|+  -            457 23620at50557         -            502   1.1e-13   49.7   7.3   5   7       3.3   1.4e+02   -0.2   0.0   249   279   270   300   255   328 0.79 -
33043at50557_454923_0:001231|STRG.13622.3:2811-4181|+  -            457 23620at50557         -            502   1.1e-13   49.7   7.3   6   7   0.00037     0.016   12.8   0.0   241   277   342   379   337   381 0.77 -
33043at50557_454923_0:001231|STRG.13622.3:2811-4181|+  -            457 23620at50557         -            502   1.1e-13   49.7   7.3   7   7   0.00044     0.019   12.5   0.6   238   290   381   435   378   457 0.79 -
14512at50557_56086_0:000590|STRG.7692.1:647-1114|+     -            156 23620at50557         -            502   4.4e-13   47.6   0.0   1   3   0.00053     0.023   12.3   0.0   248   292     9    59     4    62 0.80 -
14512at50557_56086_0:000590|STRG.7692.1:647-1114|+     -            156 23620at50557         -            502   4.4e-13   47.6   0.0   2   3    0.0012      0.05   11.1   0.0   236   279    38    82    35    87 0.84 -
14512at50557_56086_0:000590|STRG.7692.1:647-1114|+     -            156 23620at50557         -            502   4.4e-13   47.6   0.0   3   3   3.6e-09   1.6e-07   29.3   0.0   225   301    69   152    68   156 0.80 -
22030at50557_104452_0:001960|STRG.11310.1:0-965|+      -            242 23620at50557         -            502   1.1e-12   46.3   1.2   1   4   1.5e-05   0.00065   17.4   0.1   236   280    53    98    28   107 0.83 -
