#                                                                                                              --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name                                          accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#                                  ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
23620at50557_103372_0:00201d|STRG.4837.1:102-2633|+    -            844 23620at50557         -            502    7e-248  822.2  11.5   1   1  4.6e-248  1.8e-246  817.6  11.5     1   501   220   827   220   828 0.91 -
80377at50557_30019_0:0008bb|STRG.7095.1:1945-2805|+    -            287 23620at50557         -            502     4e-34  117.1  14.8   2   7   9.3e-05    0.0036   15.0   0.1   239   278    54    92    52    93 0.85 -
80377at50557_30019_0:0008bb|STRG.7095.1:1945-2805|+    -            287 23620at50557         -            502     4e-34  117.1  14.8   3   7   4.7e-08   1.8e-06   25.9   0.2   236   280    91   134    89   137 0.91 -
80377at50557_30019_0:0008bb|STRG.7095.1:1945-2805|+    -            287 23620at50557         -            502     4e-34  117.1  14.8   4   7   0.00046     0.018   12.7   0.0   238   278   133   172   131   173 0.91 -
80377at50557_30019_0:0008bb|STRG.7095.1:1945-2805|+    -            287 23620at50557         -            502     4e-34  117.1  14.8   5   7   2.5e-06    0.0001   20.1   0.1   235   278   170   212   167   215 0.90 -
80377at50557_30019_0:0008bb|STRG.7095.1:1945-2805|+    -            287 23620at50557         -            502     4e-34  117.1  14.8   6   7     3e-05    0.0012   16.6   0.1   236   278   211   252   209   262 0.89 -
80377at50557_30019_0:0008bb|STRG.7095.1:1945-2805|+    -            287 23620at50557         -            502     4e-34  117.1  14.8   7   7     0.032       1.2    6.6   0.0   240   269   258   286   253   287 0.80 -
80377at50557_30019_0:0008bb|STRG.7095.2:1343-2203|+    -            287 23620at50557         -            502     4e-34  117.1  14.8   1   7   1.8e-10   7.1e-09   33.8   0.1   237   280    11    54     3    64 0.90 -
80377at50557_30019_0:0008bb|STRG.7095.2:1343-2203|+    -            287 23620at50557         -            502     4e-34  117.1  14.8   2   7   9.3e-05    0.0036   15.0   0.1   239   278    54    92    52    93 0.85 -
80377at50557_30019_0:0008bb|STRG.7095.2:1343-2203|+    -            287 23620at50557         -            502     4e-34  117.1  14.8   3   7   4.7e-08   1.8e-06   25.9   0.2   236   280    91   134    89   137 0.91 -
80377at50557_30019_0:0008bb|STRG.7095.2:1343-2203|+    -            287 23620at50557         -            502     4e-34  117.1  14.8   4   7   0.00046     0.018   12.7   0.0   238   278   133   172   131   173 0.91 -
80377at50557_30019_0:0008bb|STRG.7095.2:1343-2203|+    -            287 23620at50557         -            502     4e-34  117.1  14.8   5   7   2.5e-06    0.0001   20.1   0.1   235   278   170   212   167   215 0.90 -
80377at50557_30019_0:0008bb|STRG.7095.2:1343-2203|+    -            287 23620at50557         -            502     4e-34  117.1  14.8   6   7     3e-05    0.0012   16.6   0.1   236   278   211   252   209   262 0.89 -
80377at50557_30019_0:0008bb|STRG.7095.2:1343-2203|+    -            287 23620at50557         -            502     4e-34  117.1  14.8   7   7     0.032       1.2    6.6   0.0   240   269   258   286   253   287 0.80 -
80377at50557_30019_0:0008bb|STRG.7095.3:1343-2203|+    -            287 23620at50557         -            502     4e-34  117.1  14.8   1   7   1.8e-10   7.1e-09   33.8   0.1   237   280    11    54     3    64 0.90 -
80377at50557_30019_0:0008bb|STRG.7095.3:1343-2203|+    -            287 23620at50557         -            502     4e-34  117.1  14.8   2   7   9.3e-05    0.0036   15.0   0.1   239   278    54    92    52    93 0.85 -
80377at50557_30019_0:0008bb|STRG.7095.3:1343-2203|+    -            287 23620at50557         -            502     4e-34  117.1  14.8   3   7   4.7e-08   1.8e-06   25.9   0.2   236   280    91   134    89   137 0.91 -
80377at50557_30019_0:0008bb|STRG.7095.3:1343-2203|+    -            287 23620at50557         -            502     4e-34  117.1  14.8   4   7   0.00046     0.018   12.7   0.0   238   278   133   172   131   173 0.91 -
80377at50557_30019_0:0008bb|STRG.7095.3:1343-2203|+    -            287 23620at50557         -            502     4e-34  117.1  14.8   5   7   2.5e-06    0.0001   20.1   0.1   235   278   170   212   167   215 0.90 -
80377at50557_30019_0:0008bb|STRG.7095.3:1343-2203|+    -            287 23620at50557         -            502     4e-34  117.1  14.8   6   7     3e-05    0.0012   16.6   0.1   236   278   211   252   209   262 0.89 -
80377at50557_30019_0:0008bb|STRG.7095.3:1343-2203|+    -            287 23620at50557         -            502     4e-34  117.1  14.8   7   7     0.032       1.2    6.6   0.0   240   269   258   286   253   287 0.80 -
80377at50557_30019_0:0008bb|STRG.7095.4:921-1781|+     -            287 23620at50557         -            502     4e-34  117.1  14.8   1   7   1.8e-10   7.1e-09   33.8   0.1   237   280    11    54     3    64 0.90 -
80377at50557_30019_0:0008bb|STRG.7095.4:921-1781|+     -            287 23620at50557         -            502     4e-34  117.1  14.8   2   7   9.3e-05    0.0036   15.0   0.1   239   278    54    92    52    93 0.85 -
80377at50557_30019_0:0008bb|STRG.7095.4:921-1781|+     -            287 23620at50557         -            502     4e-34  117.1  14.8   3   7   4.7e-08   1.8e-06   25.9   0.2   236   280    91   134    89   137 0.91 -
80377at50557_30019_0:0008bb|STRG.7095.4:921-1781|+     -            287 23620at50557         -            502     4e-34  117.1  14.8   4   7   0.00046     0.018   12.7   0.0   238   278   133   172   131   173 0.91 -
80377at50557_30019_0:0008bb|STRG.7095.4:921-1781|+     -            287 23620at50557         -            502     4e-34  117.1  14.8   5   7   2.5e-06    0.0001   20.1   0.1   235   278   170   212   167   215 0.90 -
80377at50557_30019_0:0008bb|STRG.7095.4:921-1781|+     -            287 23620at50557         -            502     4e-34  117.1  14.8   6   7     3e-05    0.0012   16.6   0.1   236   278   211   252   209   262 0.89 -
80377at50557_30019_0:0008bb|STRG.7095.4:921-1781|+     -            287 23620at50557         -            502     4e-34  117.1  14.8   7   7     0.032       1.2    6.6   0.0   240   269   258   286   253   287 0.80 -
80377at50557_121845_0:0030d4|STRG.11971.1:117-983|+    -            289 23620at50557         -            502   6.5e-30  103.2   1.4   1   6   0.00023    0.0088   13.7   0.0   238   279     2    44     1    61 0.81 -
80377at50557_121845_0:0030d4|STRG.11971.1:117-983|+    -            289 23620at50557         -            502   6.5e-30  103.2   1.4   2   6   1.5e-06   5.8e-05   20.9   0.0   249   278    56    85    41    86 0.78 -
80377at50557_121845_0:0030d4|STRG.11971.1:117-983|+    -            289 23620at50557         -            502   6.5e-30  103.2   1.4   3   6   1.3e-07   5.2e-06   24.4   0.0   236   278    84   127    83   130 0.92 -
80377at50557_121845_0:0030d4|STRG.11971.1:117-983|+    -            289 23620at50557         -            502   6.5e-30  103.2   1.4   4   6   7.3e-05    0.0029   15.3   0.0   239   279   129   170   126   174 0.88 -
80377at50557_121845_0:0030d4|STRG.11971.1:117-983|+    -            289 23620at50557         -            502   6.5e-30  103.2   1.4   5   6   0.00022    0.0087   13.7   0.0   248   277   182   211   177   215 0.92 -
80377at50557_121845_0:0030d4|STRG.11971.1:117-983|+    -            289 23620at50557         -            502   6.5e-30  103.2   1.4   6   6   0.00022    0.0086   13.8   0.2   236   278   211   257   210   280 0.76 -
40115at50557_28612_0:000941|STRG.21442.2:33-890|+      -            286 23620at50557         -            502   3.9e-23   80.9   0.5   1   6       1.4        55    1.2   0.0   237   270     3    37     2    41 0.80 -
40115at50557_28612_0:000941|STRG.21442.2:33-890|+      -            286 23620at50557         -            502   3.9e-23   80.9   0.5   2   6    0.0011     0.044   11.4   0.0   228   267    36    76    27    83 0.86 -
40115at50557_28612_0:000941|STRG.21442.2:33-890|+      -            286 23620at50557         -            502   3.9e-23   80.9   0.5   3   6   0.00055     0.022   12.4   0.0   237   277    87   128    77   129 0.89 -
40115at50557_28612_0:000941|STRG.21442.2:33-890|+      -            286 23620at50557         -            502   3.9e-23   80.9   0.5   4   6   3.1e-11   1.2e-09   36.4   0.0   234   278   126   171   119   177 0.90 -
40115at50557_28612_0:000941|STRG.21442.2:33-890|+      -            286 23620at50557         -            502   3.9e-23   80.9   0.5   5   6   6.8e-05    0.0027   15.4   0.0   374   467   171   267   170   272 0.78 -
40115at50557_28612_0:000941|STRG.21442.2:33-890|+      -            286 23620at50557         -            502   3.9e-23   80.9   0.5   6   6     0.095       3.7    5.1   0.0   232   267   250   286   247   286 0.89 -
80377at50557_7220_0:002af5|STRG.21442.3:143-1000|+     -            286 23620at50557         -            502   4.2e-21   74.2   0.5   1   6       2.2        88    0.5   0.0   237   270     2    36     1    42 0.80 -
80377at50557_7220_0:002af5|STRG.21442.3:143-1000|+     -            286 23620at50557         -            502   4.2e-21   74.2   0.5   2   6      0.34        13    3.2   0.0   234   269    40    76    36    79 0.81 -
80377at50557_7220_0:002af5|STRG.21442.3:143-1000|+     -            286 23620at50557         -            502   4.2e-21   74.2   0.5   3   6   1.9e-05   0.00074   17.3   0.0   233   271    81   120    75   126 0.87 -
80377at50557_7220_0:002af5|STRG.21442.3:143-1000|+     -            286 23620at50557         -            502   4.2e-21   74.2   0.5   4   6   2.3e-09   8.9e-08   30.2   0.1   234   283   124   174   119   190 0.87 -
80377at50557_7220_0:002af5|STRG.21442.3:143-1000|+     -            286 23620at50557         -            502   4.2e-21   74.2   0.5   5   6   0.00092     0.036   11.7   0.0   238   278   213   251   200   254 0.87 -
80377at50557_7220_0:002af5|STRG.21442.3:143-1000|+     -            286 23620at50557         -            502   4.2e-21   74.2   0.5   6   6     0.081       3.2    5.3   0.0   237   269   251   284   249   286 0.88 -
40115at50557_28612_0:000941|STRG.21446.3:39-890|+      -            284 23620at50557         -            502   5.7e-20   70.4   0.4   1   6       2.5        98    0.4   0.0   252   418    18    49     2    76 0.46 -
40115at50557_28612_0:000941|STRG.21446.3:39-890|+      -            284 23620at50557         -            502   5.7e-20   70.4   0.4   2   6   5.3e-05    0.0021   15.8   0.0   233   269    82   119    76   129 0.86 -
40115at50557_28612_0:000941|STRG.21446.3:39-890|+      -            284 23620at50557         -            502   5.7e-20   70.4   0.4   3   6   2.3e-10     9e-09   33.5   0.0   237   279   128   171   120   188 0.90 -
40115at50557_28612_0:000941|STRG.21446.3:39-890|+      -            284 23620at50557         -            502   5.7e-20   70.4   0.4   4   6       9.3   3.7e+02   -1.5   0.0   248   272   182   206   177   210 0.80 -
40115at50557_28612_0:000941|STRG.21446.3:39-890|+      -            284 23620at50557         -            502   5.7e-20   70.4   0.4   5   6    0.0002    0.0078   13.9   0.0   232   278   210   254   194   256 0.83 -
40115at50557_28612_0:000941|STRG.21446.3:39-890|+      -            284 23620at50557         -            502   5.7e-20   70.4   0.4   6   6       1.7        65    1.0   0.0   236   266   253   284   250   284 0.86 -
40115at50557_28612_0:000941|STRG.21446.1:0-911|+       -            304 23620at50557         -            502   5.8e-20   70.4   0.5   1   6       1.7        68    0.9   0.0   250   411    36    62    12    96 0.51 -
40115at50557_28612_0:000941|STRG.21446.1:0-911|+       -            304 23620at50557         -            502   5.8e-20   70.4   0.5   2   6     7e-05    0.0027   15.4   0.0   233   268   102   138    95   147 0.88 -
40115at50557_28612_0:000941|STRG.21446.1:0-911|+       -            304 23620at50557         -            502   5.8e-20   70.4   0.5   3   6   2.5e-10   9.7e-09   33.4   0.0   237   279   148   191   141   209 0.89 -
40115at50557_28612_0:000941|STRG.21446.1:0-911|+       -            304 23620at50557         -            502   5.8e-20   70.4   0.5   4   6       9.1   3.6e+02   -1.5   0.0   248   272   202   226   193   230 0.79 -
40115at50557_28612_0:000941|STRG.21446.1:0-911|+       -            304 23620at50557         -            502   5.8e-20   70.4   0.5   5   6   0.00021    0.0081   13.8   0.0   232   278   230   274   214   277 0.83 -
40115at50557_28612_0:000941|STRG.21446.1:0-911|+       -            304 23620at50557         -            502   5.8e-20   70.4   0.5   6   6       1.5        57    1.1   0.0   236   266   273   304   267   304 0.85 -
40115at50557_103372_0:0021d6|STRG.12708.2:0-1445|+     -            482 23620at50557         -            502   1.8e-19   68.8   5.7   1   7   9.5e-05    0.0037   15.0   0.0   237   272   117   153   112   158 0.87 -
40115at50557_103372_0:0021d6|STRG.12708.2:0-1445|+     -            482 23620at50557         -            502   1.8e-19   68.8   5.7   2   7       0.3        12    3.4   0.0   233   278   155   202   153   219 0.79 -
40115at50557_103372_0:0021d6|STRG.12708.2:0-1445|+     -            482 23620at50557         -            502   1.8e-19   68.8   5.7   3   7     0.051         2    6.0   0.1   249   276   220   247   200   250 0.75 -
40115at50557_103372_0:0021d6|STRG.12708.2:0-1445|+     -            482 23620at50557         -            502   1.8e-19   68.8   5.7   4   7   0.00025    0.0096   13.6   0.1   236   293   248   305   241   336 0.82 -
40115at50557_103372_0:0021d6|STRG.12708.2:0-1445|+     -            482 23620at50557         -            502   1.8e-19   68.8   5.7   5   7   1.5e-05   0.00057   17.6   0.0   229   276   357   405   339   408 0.89 -
40115at50557_103372_0:0021d6|STRG.12708.2:0-1445|+     -            482 23620at50557         -            502   1.8e-19   68.8   5.7   6   7    0.0012     0.046   11.4   0.0   236   274   406   445   404   466 0.82 -
40115at50557_103372_0:0021d6|STRG.12708.2:0-1445|+     -            482 23620at50557         -            502   1.8e-19   68.8   5.7   7   7       5.5   2.1e+02   -0.7   0.0   239   268   451   481   448   482 0.87 -
40115at50557_108931_0:001d6b|STRG.22478.1:942-1979|+   -            346 23620at50557         -            502   9.2e-18   63.1   0.8   1   5     0.021       0.8    7.3   0.0   237   271     8    43     5    56 0.84 -
40115at50557_108931_0:001d6b|STRG.22478.1:942-1979|+   -            346 23620at50557         -            502   9.2e-18   63.1   0.8   2   5    0.0092      0.36    8.4   0.0   249   278   117   146   100   182 0.79 -
40115at50557_108931_0:001d6b|STRG.22478.1:942-1979|+   -            346 23620at50557         -            502   9.2e-18   63.1   0.8   3   5   2.5e-07   9.8e-06   23.5   0.0   232   277   182   228   174   245 0.83 -
40115at50557_108931_0:001d6b|STRG.22478.1:942-1979|+   -            346 23620at50557         -            502   9.2e-18   63.1   0.8   4   5     0.017      0.65    7.6   0.0   255   281   257   283   250   291 0.90 -
40115at50557_108931_0:001d6b|STRG.22478.1:942-1979|+   -            346 23620at50557         -            502   9.2e-18   63.1   0.8   5   5   0.00057     0.022   12.4   0.0   237   276   280   320   279   333 0.88 -
40115at50557_108931_0:001d6b|STRG.22478.2:438-1475|+   -            346 23620at50557         -            502   9.2e-18   63.1   0.8   1   5     0.021       0.8    7.3   0.0   237   271     8    43     5    56 0.84 -
40115at50557_108931_0:001d6b|STRG.22478.2:438-1475|+   -            346 23620at50557         -            502   9.2e-18   63.1   0.8   2   5    0.0092      0.36    8.4   0.0   249   278   117   146   100   182 0.79 -
40115at50557_108931_0:001d6b|STRG.22478.2:438-1475|+   -            346 23620at50557         -            502   9.2e-18   63.1   0.8   3   5   2.5e-07   9.8e-06   23.5   0.0   232   277   182   228   174   245 0.83 -
40115at50557_108931_0:001d6b|STRG.22478.2:438-1475|+   -            346 23620at50557         -            502   9.2e-18   63.1   0.8   4   5     0.017      0.65    7.6   0.0   255   281   257   283   250   291 0.90 -
40115at50557_108931_0:001d6b|STRG.22478.2:438-1475|+   -            346 23620at50557         -            502   9.2e-18   63.1   0.8   5   5   0.00057     0.022   12.4   0.0   237   276   280   320   279   333 0.88 -
40115at50557_1629725_0:001335|STRG.17179.1:654-1457|+  -            268 23620at50557         -            502   1.6e-17   62.4  10.4   1   5     0.019      0.76    7.3   0.1   254   278     2    26     1    28 0.91 -
40115at50557_1629725_0:001335|STRG.17179.1:654-1457|+  -            268 23620at50557         -            502   1.6e-17   62.4  10.4   2   5   1.2e-05   0.00049   17.9   0.5   238   286    27    74    25   110 0.67 -
40115at50557_1629725_0:001335|STRG.17179.1:654-1457|+  -            268 23620at50557         -            502   1.6e-17   62.4  10.4   3   5   4.7e-05    0.0018   16.0   0.1   238   278   110   149   105   152 0.89 -
40115at50557_1629725_0:001335|STRG.17179.1:654-1457|+  -            268 23620at50557         -            502   1.6e-17   62.4  10.4   4   5   0.00011    0.0041   14.8   0.0   236   278   148   189   146   190 0.88 -
40115at50557_1629725_0:001335|STRG.17179.1:654-1457|+  -            268 23620at50557         -            502   1.6e-17   62.4  10.4   5   5   0.00044     0.017   12.8   0.1   237   272   189   223   188   268 0.78 -
40115at50557_1629725_0:001335|STRG.17179.2:621-1424|+  -            268 23620at50557         -            502   1.6e-17   62.4  10.4   1   5     0.019      0.76    7.3   0.1   254   278     2    26     1    28 0.91 -
40115at50557_1629725_0:001335|STRG.17179.2:621-1424|+  -            268 23620at50557         -            502   1.6e-17   62.4  10.4   2   5   1.2e-05   0.00049   17.9   0.5   238   286    27    74    25   110 0.67 -
40115at50557_1629725_0:001335|STRG.17179.2:621-1424|+  -            268 23620at50557         -            502   1.6e-17   62.4  10.4   3   5   4.7e-05    0.0018   16.0   0.1   238   278   110   149   105   152 0.89 -
40115at50557_1629725_0:001335|STRG.17179.2:621-1424|+  -            268 23620at50557         -            502   1.6e-17   62.4  10.4   4   5   0.00011    0.0041   14.8   0.0   236   278   148   189   146   190 0.88 -
40115at50557_1629725_0:001335|STRG.17179.2:621-1424|+  -            268 23620at50557         -            502   1.6e-17   62.4  10.4   5   5   0.00044     0.017   12.8   0.1   237   272   189   223   188   268 0.78 -
80377at50557_166361_0:002fc1|STRG.21442.2:1270-2037|+  -            256 23620at50557         -            502   8.3e-17   60.0   0.4   1   5      0.88        35    1.9   0.0   235   270    16    52    11    58 0.83 -
80377at50557_166361_0:002fc1|STRG.21442.2:1270-2037|+  -            256 23620at50557         -            502   8.3e-17   60.0   0.4   2   5      0.27        11    3.6   0.0   234   269    56    92    52    97 0.82 -
80377at50557_166361_0:002fc1|STRG.21442.2:1270-2037|+  -            256 23620at50557         -            502   8.3e-17   60.0   0.4   3   5   1.6e-05   0.00062   17.5   0.0   233   271    97   136    91   142 0.87 -
80377at50557_166361_0:002fc1|STRG.21442.2:1270-2037|+  -            256 23620at50557         -            502   8.3e-17   60.0   0.4   4   5   1.9e-09   7.4e-08   30.5   0.0   234   283   140   190   136   207 0.86 -
80377at50557_166361_0:002fc1|STRG.21442.2:1270-2037|+  -            256 23620at50557         -            502   8.3e-17   60.0   0.4   5   5       1.6        64    1.0   0.0   238   265   229   254   216   255 0.75 -
57752at50557_103372_0:000c5a|STRG.2014.2:0-1361|+      -            454 23620at50557         -            502   1.3e-16   59.3   0.4   1   4   2.1e-05   0.00082   17.1   0.0   222   274   122   178   110   187 0.80 -
57752at50557_103372_0:000c5a|STRG.2014.2:0-1361|+      -            454 23620at50557         -            502   1.3e-16   59.3   0.4   2   4   0.00063     0.025   12.3   0.0   379   437   187   246   177   262 0.82 -
57752at50557_103372_0:000c5a|STRG.2014.2:0-1361|+      -            454 23620at50557         -            502   1.3e-16   59.3   0.4   3   4   0.00017    0.0067   14.1   0.1   235   278   264   308   253   315 0.84 -
57752at50557_103372_0:000c5a|STRG.2014.2:0-1361|+      -            454 23620at50557         -            502   1.3e-16   59.3   0.4   4   4    0.0045      0.17    9.4   0.0   236   279   348   391   334   425 0.88 -
57752at50557_103372_0:000c5a|STRG.2014.1:555-1919|+    -            455 23620at50557         -            502   1.3e-16   59.3   0.4   1   4   2.1e-05   0.00082   17.1   0.0   222   274   123   179   111   188 0.80 -
57752at50557_103372_0:000c5a|STRG.2014.1:555-1919|+    -            455 23620at50557         -            502   1.3e-16   59.3   0.4   2   4   0.00063     0.025   12.2   0.0   379   437   188   247   178   263 0.82 -
57752at50557_103372_0:000c5a|STRG.2014.1:555-1919|+    -            455 23620at50557         -            502   1.3e-16   59.3   0.4   3   4   0.00017    0.0067   14.1   0.1   235   278   265   309   254   316 0.84 -
57752at50557_103372_0:000c5a|STRG.2014.1:555-1919|+    -            455 23620at50557         -            502   1.3e-16   59.3   0.4   4   4    0.0045      0.18    9.4   0.0   236   279   349   392   335   426 0.88 -
14512at50557_29053_0:0002b6|STRG.9710.1:49-759|+       -            237 23620at50557         -            502   1.3e-16   59.3   1.2   1   5   0.00021    0.0081   13.8   0.0   237   278     4    46     1    47 0.82 -
14512at50557_29053_0:0002b6|STRG.9710.1:49-759|+       -            237 23620at50557         -            502   1.3e-16   59.3   1.2   2   5   1.7e-05   0.00067   17.4   0.0   236   276    45    86    44    89 0.87 -
14512at50557_29053_0:0002b6|STRG.9710.1:49-759|+       -            237 23620at50557         -            502   1.3e-16   59.3   1.2   3   5    0.0012     0.045   11.4   0.1   237   273    88   125    85   130 0.86 -
14512at50557_29053_0:0002b6|STRG.9710.1:49-759|+       -            237 23620at50557         -            502   1.3e-16   59.3   1.2   4   5      0.15       5.9    4.4   0.0   248   273   172   197   158   201 0.75 -
14512at50557_29053_0:0002b6|STRG.9710.1:49-759|+       -            237 23620at50557         -            502   1.3e-16   59.3   1.2   5   5    0.0061      0.24    9.0   0.0   236   268   203   236   199   237 0.87 -
31374at50557_116153_0:0023e9|STRG.21446.2:60-665|+     -            202 23620at50557         -            502     2e-15   55.4   0.2   1   3       1.3        50    1.3   0.0   253   423    19    54     2    79 0.46 -
31374at50557_116153_0:0023e9|STRG.21446.2:60-665|+     -            202 23620at50557         -            502     2e-15   55.4   0.2   2   3   3.7e-05    0.0015   16.3   0.0   233   268    82   118    75   127 0.88 -
31374at50557_116153_0:0023e9|STRG.21446.2:60-665|+     -            202 23620at50557         -            502     2e-15   55.4   0.2   3   3   1.2e-10   4.8e-09   34.4   0.0   237   279   128   171   123   195 0.88 -
40115at50557_2015173_0:000ce2|STRG.14884.1:18-776|+    -            253 23620at50557         -            502   2.1e-15   55.4   1.4   1   5      0.15         6    4.4   0.0   238   269     7    38     4    45 0.89 -
40115at50557_2015173_0:000ce2|STRG.14884.1:18-776|+    -            253 23620at50557         -            502   2.1e-15   55.4   1.4   2   5     0.043       1.7    6.2   0.0   235   278    49    98    40   111 0.75 -
40115at50557_2015173_0:000ce2|STRG.14884.1:18-776|+    -            253 23620at50557         -            502   2.1e-15   55.4   1.4   3   5   0.00059     0.023   12.3   0.0   220   268   123   172   115   178 0.92 -
40115at50557_2015173_0:000ce2|STRG.14884.1:18-776|+    -            253 23620at50557         -            502   2.1e-15   55.4   1.4   4   5   4.4e-05    0.0017   16.1   0.0   237   276   181   220   172   221 0.92 -
40115at50557_2015173_0:000ce2|STRG.14884.1:18-776|+    -            253 23620at50557         -            502   2.1e-15   55.4   1.4   5   5   0.00044     0.017   12.8   0.0   235   267   220   253   218   253 0.92 -
80377at50557_456900_0:000374|STRG.10678.2:98-1102|+    -            335 23620at50557         -            502   3.3e-15   54.7   0.4   1   6    0.0071      0.28    8.8   0.0   237   270    53    87    13    93 0.84 -
80377at50557_456900_0:000374|STRG.10678.2:98-1102|+    -            335 23620at50557         -            502   3.3e-15   54.7   0.4   2   6     0.012      0.47    8.0   0.0   237   277    96   137    89   139 0.85 -
80377at50557_456900_0:000374|STRG.10678.2:98-1102|+    -            335 23620at50557         -            502   3.3e-15   54.7   0.4   3   6   0.00093     0.037   11.7   0.0   237   270   138   173   135   191 0.79 -
80377at50557_456900_0:000374|STRG.10678.2:98-1102|+    -            335 23620at50557         -            502   3.3e-15   54.7   0.4   4   6       1.9        75    0.8   0.0   246   272   190   216   177   222 0.79 -
80377at50557_456900_0:000374|STRG.10678.2:98-1102|+    -            335 23620at50557         -            502   3.3e-15   54.7   0.4   5   6   7.1e-05    0.0028   15.4   0.0   237   278   222   268   212   276 0.82 -
80377at50557_456900_0:000374|STRG.10678.2:98-1102|+    -            335 23620at50557         -            502   3.3e-15   54.7   0.4   6   6      0.24       9.5    3.7   0.0   241   275   277   311   268   315 0.89 -
80377at50557_456900_0:000374|STRG.10678.3:0-1046|+     -            349 23620at50557         -            502   3.4e-15   54.7   0.4   1   6    0.0076       0.3    8.7   0.0   237   270    53    87    13    93 0.84 -
80377at50557_456900_0:000374|STRG.10678.3:0-1046|+     -            349 23620at50557         -            502   3.4e-15   54.7   0.4   2   6     0.012      0.48    8.0   0.0   237   277    96   137    90   140 0.85 -
80377at50557_456900_0:000374|STRG.10678.3:0-1046|+     -            349 23620at50557         -            502   3.4e-15   54.7   0.4   3   6     0.001      0.04   11.6   0.0   237   270   138   173   135   190 0.79 -
80377at50557_456900_0:000374|STRG.10678.3:0-1046|+     -            349 23620at50557         -            502   3.4e-15   54.7   0.4   4   6         2        79    0.7   0.0   246   272   190   216   177   222 0.79 -
80377at50557_456900_0:000374|STRG.10678.3:0-1046|+     -            349 23620at50557         -            502   3.4e-15   54.7   0.4   5   6   8.4e-05    0.0033   15.1   0.0   237   278   222   268   214   273 0.82 -
80377at50557_456900_0:000374|STRG.10678.3:0-1046|+     -            349 23620at50557         -            502   3.4e-15   54.7   0.4   6   6      0.19       7.5    4.1   0.0   241   276   277   312   269   344 0.86 -
31374at50557_103372_0:0017b9|STRG.5061.1:0-1955|+      -            652 23620at50557         -            502   4.4e-15   54.3   0.0   1   5     0.013      0.51    7.9   0.0   216   275   372   432   367   434 0.87 -
31374at50557_103372_0:0017b9|STRG.5061.1:0-1955|+      -            652 23620at50557         -            502   4.4e-15   54.3   0.0   2   5    0.0095      0.37    8.4   0.0   236   274   434   473   432   476 0.87 -
